City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Duarte,Cumulative Death Count,22166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,7,7,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,39,39,40,40,41,41,41,41,41,41,41,41,42,42,43,43,44,44,44,44,45,45,45,45,45,47,47,48,50,50,50,50,50,50,53,54,54,55,56,57,57,58,58,58,58,59,59,60,60,61,62,62,62,62,63,65,65,66,66,67,67,70,70,70,70,70,71,73,74,75,75,75,76,76,82,82,85,85,85,85,85,85,85,86,87,87,87,88,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Duarte,Newly Confirmed Case Count,22166,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,3,2,0,3,2,0,2,3,6,4,2,5,8,0,1,1,0,1,4,10,3,2,5,4,1,2,2,0,3,1,0,0,6,3,1,0,0,0,0,1,2,2,3,2,2,1,3,2,3,2,7,1,3,0,1,2,3,1,2,0,0,1,1,4,1,3,3,3,0,0,0,2,3,4,6,1,5,2,2,7,6,4,3,5,0,0,12,4,9,5,1,6,10,1,7,9,2,4,2,6,5,24,5,4,2,7,6,2,6,6,10,1,3,3,2,2,5,7,4,3,6,5,4,3,3,4,8,6,1,2,1,0,7,2,3,3,1,5,3,5,5,2,2,4,6,23,9,0,1,1,1,1,1,2,2,6,0,2,1,1,3,3,2,2,1,0,3,3,4,13,3,3,1,0,2,4,9,1,1,0,0,4,0,1,5,1,1,0,0,0,0,0,5,4,0,4,6,5,1,0,0,0,0,3,0,1,0,4,2,3,3,5,4,1,4,5,6,7,8,4,5,6,12,13,2,7,0,8,7,8,2,11,11,7,12,14,12,13,21,27,12,12,11,15,23,12,26,17,16,14,34,17,17,22,19,16,17,31,19,0,55,28,20,14,14,40,41,40,23,22,19,28,29,24,29,24,38,24,29,24,46,27,17,15,17,12,21,13,20,13,12,16,20,16,10,12,13,5,8,8,6,16,11,5,3,4,7,6,7,4,5,2,0,8,4,4,4,2,1,0,2,1,5,2,5,3,1,3,4,4,4,2,2,1,1,4,1,5,0,2,2,0,0,0,1,2,2,2,1,1,1,0,2,0,2,0,0,0,0,1,0,1,1,6,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Duarte,Newly Reported Death Count,22166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,1,2,1,1,0,0,1,0,6,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Monte,Cumulative Confirmed Case Count,113725,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,12,18,21,22,23,25,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,151,160,166,175,177,197,202,209,216,227,230,240,248,273,289,299,319,323,326,341,359,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932,938,969,1011,1024,1043,1092,1130,1204,1261,1282,1327,1347,1386,1430,1464,1520,1555,1605,1605,1605,1763,1794,1860,1909,1939,1977,2022,2095,2148,2244,2296,2368,2411,2458,2515,2578,2618,2675,2691,2730,2796,2825,2853,2914,2998,3059,3101,3146,3164,3187,3225,3288,3347,3411,3475,3526,3569,3600,3631,3658,3692,3729,3753,3777,3792,3814,3836,3860,3886,3900,3919,3931,3943,3964,3983,3997,4002,4017,4029,4043,4058,4077,4105,4117,4129,4137,4152,4165,4181,4188,4191,4200,4204,4218,4226,4242,4262,4269,4277,4281,4289,4303,4313,4335,4344,4349,4360,4379,4402,4423,4437,4452,4462,4486,4509,4538,4552,4562,4584,4590,4607,4629,4629,4647,4664,4667,4684,4686,4688,4766,4795,4832,4842,4859,4892,4904,4914,4932,4953,4972,5000,5024,5040,5064,5078,5097,5123,5142,5206,5225,5249,5286,5322,5384,5420,5446,5518,5599,5643,5681,5720,5821,5878,5942,6028,6101,6149,6199,6250,6367,6441,6570,6688,6800,6934,7041,7164,7297,7520,7698,7794,7995,8134,8267,8521,8736,8977,9165,9345,9449,9618,9853,10000,10000,10387,10550,10768,10940,11048,11261,11507,11737,11921,12032,12230,12390,12625,12860,13107,13237,13409,13562,13751,13937,14101,14326,14447,14585,14692,14760,14875,14984,15094,15229,15330,15432,15513,15575,15677,15774,15840,15888,15960,16039,16100,16163,16233,16274,16314,16360,16404,16442,16488,16529,16551,16579,16607,16626,16652,16681,16695,16701,16710,16740,16760,16783,16790,16808,16814,16825,16836,16846,16858,16872,16883,16900,16907,16917,16929,16939,16950,16957,16963,16964,16966,16975,16979,16987,16988,16993,16996,16998,17001,17004,17008,17016,17018,17020,17021,17022,17024,17024,17030,17031,17031,17036,17045,17048,17056,17058,17062,17063,17091,17092,17096,17100,17100,17101,17102,17114,17115,17117,17119,17119,17124,17126,17134,17138,17142,17146,17150,17152,17153,17156,17156,17156,17157,17157,17157,17160,17161,17161,17165,17169,17169,17169,17169,17172,17172,17172,17172,17172,17173,17175,17178,17180,17223,17223,17223,17223,17223,17224,17224,17224,17225,17225,17226,17226,17226,17226,17227,17227,17228,17229
El Monte,Cumulative Death Count,113725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,5,8,8,8,8,8,8,11,11,11,12,13,14,16,16,16,16,17,18,18,20,20,21,22,22,22,22,24,25,26,27,29,29,30,33,33,34,36,37,37,38,39,39,41,41,41,41,41,42,43,44,44,44,44,45,45,46,46,46,47,48,49,51,52,53,57,57,59,68,69,69,74,76,76,76,77,79,81,82,83,83,83,84,87,89,91,94,94,94,96,99,99,101,103,105,106,113,115,117,118,119,119,121,122,123,125,127,129,129,129,129,130,130,131,133,133,133,135,138,141,141,142,142,143,143,145,147,151,151,151,151,154,154,154,156,156,156,157,158,158,159,161,162,162,162,163,163,164,164,164,164,164,164,164,165,166,166,166,166,168,168,169,169,170,172,172,172,172,172,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,178,178,179,181,182,183,183,183,183,183,184,190,191,193,193,194,196,197,199,200,205,205,205,206,206,207,210,211,211,211,211,212,215,215,219,220,221,226,228,229,230,231,233,234,235,239,242,246,247,251,255,258,260,261,266,270,275,275,277,277,279,282,286,287,287,292,298,307,315,320,321,322,325,329,334,338,344,345,346,349,352,354,354,356,356,356,357,358,359,360,360,361,362,366,384,384,387,387,389,390,391,393,394,398,398,398,398,398,400,401,405,408,408,408,410,411,413,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,418,419,419,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,422,424,424,424,424,424,425,425,426,427,427,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,431,432,432,432,432,432,432,432,432,434,434,434,434,434,434,434,434,434
El Monte,Newly Confirmed Case Count,113725,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,6,3,1,1,2,1,2,0,0,2,4,4,9,3,2,9,11,24,11,7,6,2,7,4,15,3,9,6,9,2,20,5,7,7,11,3,10,8,25,16,10,20,4,3,15,18,12,12,19,9,15,30,9,27,24,20,20,12,12,19,51,13,25,22,24,22,20,36,34,57,29,6,31,42,13,19,49,38,74,57,21,45,20,39,44,34,56,35,50,0,0,158,31,66,49,30,38,45,73,53,96,52,72,43,47,57,63,40,57,16,39,66,29,28,61,84,61,42,45,18,23,38,63,59,64,64,51,43,31,31,27,34,37,24,24,15,22,22,24,26,14,19,12,12,21,19,14,5,15,12,14,15,19,28,12,12,8,15,13,16,7,3,9,4,14,8,16,20,7,8,4,8,14,10,22,9,5,11,19,23,21,14,15,10,24,23,29,14,10,22,6,17,22,0,18,17,3,17,2,2,78,29,37,10,17,33,12,10,18,21,19,28,24,16,24,14,19,26,19,64,19,24,37,36,62,36,26,72,81,44,38,39,101,57,64,86,73,48,50,51,117,74,129,118,112,134,107,123,133,223,178,96,201,139,133,254,215,241,188,180,104,169,235,147,0,387,163,218,172,108,213,246,230,184,111,198,160,235,235,247,130,172,153,189,186,164,225,121,138,107,68,115,109,110,135,101,102,81,62,102,97,66,48,72,79,61,63,70,41,40,46,44,38,46,41,22,28,28,19,26,29,14,6,9,30,20,23,7,18,6,11,11,10,12,14,11,17,7,10,12,10,11,7,6,1,2,9,4,8,1,5,3,2,3,3,4,8,2,2,1,1,2,0,6,1,0,5,9,3,8,2,4,1,28,1,4,4,0,1,1,12,1,2,2,0,5,2,8,4,4,4,4,2,1,3,0,0,1,0,0,3,1,0,4,4,0,0,0,3,0,0,0,0,1,2,3,2,43,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
El Monte,Newly Reported Death Count,113725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,1,1,0,2,0,1,1,0,0,0,2,1,1,1,2,0,1,3,0,1,2,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,1,1,4,0,2,9,1,0,5,2,0,0,1,2,2,1,1,0,0,1,3,2,2,3,0,0,2,3,0,2,2,2,1,7,2,2,1,1,0,2,1,1,2,2,2,0,0,0,1,0,1,2,0,0,2,3,3,0,1,0,1,0,2,2,4,0,0,0,3,0,0,2,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,6,1,2,0,1,2,1,2,1,5,0,0,1,0,1,3,1,0,0,0,1,3,0,4,1,1,5,2,1,1,1,2,1,1,4,3,4,1,4,4,3,2,1,5,4,5,0,2,0,2,3,4,1,0,5,6,9,8,5,1,1,3,4,5,4,6,1,1,3,3,2,0,2,0,0,1,1,1,1,0,1,1,4,18,0,3,0,2,1,1,2,1,4,0,0,0,0,2,1,4,3,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
El Segundo,Cumulative Confirmed Case Count,16581,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,6,7,7,8,8,9,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,41,41,41,42,42,42,44,44,47,48,49,51,51,54,57,57,57,57,64,66,69,70,70,72,72,75,76,79,82,84,86,86,87,87,89,92,94,94,94,95,95,97,97,97,97,97,97,97,97,97,100,100,101,102,103,104,104,106,106,106,106,110,110,112,113,115,115,115,115,121,121,121,121,121,122,122,122,123,123,123,123,123,124,125,125,126,127,127,127,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,134,134,136,136,136,136,136,136,138,139,139,139,139,139,141,141,141,141,142,144,146,148,148,149,151,151,151,151,152,153,154,155,155,158,159,161,162,164,166,167,168,170,174,175,176,176,178,182,183,185,186,187,191,193,197,198,204,209,214,224,228,230,233,243,247,252,259,265,276,284,287,298,306,311,314,318,324,329,329,344,349,360,364,369,383,390,392,400,404,412,419,428,437,447,457,472,483,496,504,510,515,518,525,529,535,545,550,554,555,559,567,567,572,573,577,577,578,583,588,591,598,603,604,605,609,609,616,618,619,621,623,623,624,629,630,634,635,636,639,640,641,643,643,643,644,646,647,653,656,661,664,668,668,669,671,675,677,678,678,678,678,680,681,682,683,684,684,684,686,690,690,690,690,690,691,691,692,695,696,697,700,700,700,700,700,701,702,703,705,706,707,708,709,710,710,711,714,714,714,715,715,716,717,718,719,720,720,720,720,720,722,722,722,722,722,723,723,723,724,724,724,724,724,724,724,724,725,726,726,726,726,732,732,732,732,732,732,732,732,732,733,734,738,739,739,741,741,741,741
El Segundo,Cumulative Death Count,16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
El Segundo,Newly Confirmed Case Count,16581,0,0,1,0,0,0,1,0,0,,,,,,,,,1,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,6,1,3,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,3,1,1,2,0,3,3,0,0,0,7,2,3,1,0,2,0,3,1,3,3,2,2,0,1,0,2,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,0,0,0,4,0,2,1,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,2,2,0,1,2,0,0,0,1,1,1,1,0,3,1,2,1,2,2,1,1,2,4,1,1,0,2,4,1,2,1,1,4,2,4,1,6,5,5,10,4,2,3,10,4,5,7,6,11,8,3,11,8,5,3,4,6,5,0,15,5,11,4,5,14,7,2,8,4,8,7,9,9,10,10,15,11,13,8,6,5,3,7,4,6,10,5,4,1,4,8,0,5,1,4,0,1,5,5,3,7,5,1,1,4,0,7,2,1,2,2,0,1,5,1,4,1,1,3,1,1,2,0,0,1,2,1,6,3,5,3,4,0,1,2,4,2,1,0,0,0,2,1,1,1,1,0,0,2,4,0,0,0,0,1,0,1,3,1,1,3,0,0,0,0,1,1,1,2,1,1,1,1,1,0,1,3,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,0
El Segundo,Newly Reported Death Count,16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
