Unincorporated Area in LA County,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Covina,Cumulative Confirmed Case Count,16690,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,10,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,18,19,19,19,19,19,19,21,22,23,23,26,27,28,30,30,32,35,35,37,37,40,43,43,44,45,45,47,51,52,54,54,54,55,56,56,57,57,59,59,59,60,61,62,63,64,64,64,64,64,67,69,71,72,72,74,77,77,82,85,89,97,103,104,109,115,117,124,126,129,135,146,146,146,166,167,174,175,178,186,190,201,206,216,218,231,232,238,246,250,254,264,266,269,276,281,282,292,295,304,308,311,314,314,316,320,324,330,335,340,344,347,350,352,356,362,363,363,364,365,367,369,371,374,378,380,381,384,387,389,389,390,391,392,395,397,399,400,400,401,402,403,404,408,410,411,411,413,413,413,417,418,422,424,426,434,437,446,448,448,448,450,456,459,461,462,462,462,464,465,465,469,470,470,470,473,474,476,477,477,477,480,480,488,495,497,498,502,505,510,512,515,521,524,527,530,532,535,539,543,547,550,556,556,564,568,576,579,585,591,597,608,613,623,635,643,652,654,668,681,690,701,715,723,733,749,767,782,807,830,841,855,874,902,930,959,980,999,1037,1065,1104,1125,1149,1175,1216,1246,1273,1273,1330,1357,1395,1422,1434,1459,1506,1546,1575,1588,1615,1640,1666,1695,1723,1745,1770,1796,1813,1838,1860,1890,1914,1930,1943,1951,1960,1972,1992,2005,2022,2047,2060,2069,2088,2090,2099,2103,2116,2129,2143,2154,2164,2172,2182,2186,2197,2203,2209,2209,2215,2219,2219,2220,2227,2234,2239,2243,2244,2246,2251,2252,2252,2253,2253,2255,2256,2262,2266,2269,2274,2281,2284,2285,2287,2292,2295,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2301,2301,2303,2305,2306,2306,2306,2308,2311,2312,2312,2313,2314,2315,2315,2317,2318,2319,2319,2319,2321,2322,2322,2323,2326,2326,2326,2327,2327,2328,2329,2329,2330,2330,2330,2332,2332,2333,2333,2335,2335,2335,2336,2336,2336,2336,2336,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
Covina,Cumulative Death Count,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,19,20,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,25,25,26,28,30,30,30,30,30,30,30,30,30,31,31,31,31,33,34,35,35,35,37,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Covina,Newly Confirmed Case Count,16690,,,,,,,,,,,,,,,,,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,1,1,0,3,1,1,2,0,2,3,0,2,0,3,3,0,1,1,0,2,4,1,2,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,3,2,2,1,0,2,3,0,5,3,4,8,6,1,5,6,2,7,2,3,6,11,0,0,20,1,7,1,3,8,4,11,5,10,2,13,1,6,8,4,4,10,2,3,7,5,1,10,3,9,4,3,3,0,2,4,4,6,5,5,4,3,3,2,4,6,1,0,1,1,2,2,2,3,4,2,1,3,3,2,0,1,1,1,3,2,2,1,0,1,1,1,1,4,2,1,0,2,0,0,4,1,4,2,2,8,3,9,2,0,0,2,6,3,2,1,0,0,2,1,0,4,1,0,0,3,1,2,1,0,0,3,0,8,7,2,1,4,3,5,2,3,6,3,3,3,2,3,4,4,4,3,6,0,8,4,8,3,6,6,6,11,5,10,12,8,9,2,14,13,9,11,14,8,10,16,18,15,25,23,11,14,19,28,28,29,21,19,38,28,39,21,24,26,41,30,27,0,57,27,38,27,12,25,47,40,29,13,27,25,26,29,28,22,25,26,17,25,22,30,24,16,13,8,9,12,20,13,17,25,13,9,19,2,9,4,13,13,14,11,10,8,10,4,11,6,6,0,6,4,0,1,7,7,5,4,1,2,5,1,0,1,0,2,1,6,4,3,5,7,3,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,2,3,1,0,1,1,1,0,2,1,1,0,0,2,1,0,1,3,0,0,1,0,1,1,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covina,Newly Reported Death Count,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covina (Charter Oak),Cumulative Confirmed Case Count,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,11,12,13,13,13,13,13,13,13,13,14,14,15,15,16,20,21,22,22,22,23,25,25,25,25,26,27,28,32,34,35,35,35,36,36,40,41,42,43,44,45,46,46,46,48,50,52,53,55,57,57,58,60,61,62,64,65,68,70,72,72,73,76,80,81,83,86,87,93,95,96,97,97,97,97,107,112,117,121,125,130,139,149,151,157,162,170,174,179,185,191,196,202,205,207,213,217,220,225,226,226,229,230,230,230,232,238,240,243,245,246,247,247,253,257,257,258,259,260,260,261,262,264,269,271,271,271,272,273,273,274,275,278,281,283,286,286,286,287,287,288,288,289,290,290,294,297,298,298,299,300,300,304,305,305,308,309,313,315,315,315,315,316,317,318,320,320,320,320,321,323,324,326,326,328,328,330,333,335,335,335,335,337,337,341,341,347,349,349,351,351,355,359,361,364,364,376,377,380,386,391,394,396,405,406,408,409,411,413,413,415,420,425,428,437,438,445,451,455,466,472,477,488,492,501,508,514,525,531,542,558,570,578,601,612,621,646,667,675,696,717,740,762,776,783,793,820,838,838,887,901,914,923,934,948,983,1007,1021,1033,1057,1070,1085,1111,1129,1159,1173,1183,1195,1206,1230,1243,1255,1266,1278,1281,1289,1295,1312,1322,1326,1334,1342,1357,1364,1375,1384,1390,1395,1403,1413,1419,1426,1427,1429,1431,1435,1443,1452,1455,1456,1458,1461,1462,1464,1470,1477,1481,1483,1490,1491,1492,1492,1495,1495,1497,1500,1504,1505,1505,1508,1510,1511,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1521,1522,1522,1522,1522,1524,1524,1524,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1527,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1531,1531,1532,1532,1532,1533,1534,1534,1534,1534,1535,1536,1537,1537,1537,1537,1537,1537,1537,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540
Covina (Charter Oak),Cumulative Death Count,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Covina (Charter Oak),Newly Confirmed Case Count,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,1,2,0,0,0,1,1,1,4,2,1,0,0,1,0,4,1,1,1,1,1,1,0,0,2,2,2,1,2,2,0,1,2,1,1,2,1,3,2,2,0,1,3,4,1,2,3,1,6,2,1,1,0,0,0,10,5,5,4,4,5,9,10,2,6,5,8,4,5,6,6,5,6,3,2,6,4,3,5,1,0,3,1,0,0,2,6,2,3,2,1,1,0,6,4,0,1,1,1,0,1,1,2,5,2,0,0,1,1,0,1,1,3,3,2,3,0,0,1,0,1,0,1,1,0,4,3,1,0,1,1,0,4,1,0,3,1,4,2,0,0,0,1,1,1,2,0,0,0,1,2,1,2,0,2,0,2,3,2,0,0,0,2,0,4,0,6,2,0,2,0,4,4,2,3,0,12,1,3,6,5,3,2,9,1,2,1,2,2,0,2,5,5,3,9,1,7,6,4,11,6,5,11,4,9,7,6,11,6,11,16,12,8,23,11,9,25,21,8,21,21,23,22,14,7,10,27,18,0,49,14,13,9,11,14,35,24,14,12,24,13,15,26,18,30,14,10,12,11,24,13,12,11,12,3,8,6,17,10,4,8,8,15,7,11,9,6,5,8,10,6,7,1,2,2,4,8,9,3,1,2,3,1,2,6,7,4,2,7,1,1,0,3,0,2,3,4,1,0,3,2,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Covina (Charter Oak),Newly Reported Death Count,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Aire,Cumulative Confirmed Case Count,4278,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,20,21,23,23,23,25,25,27,28,29,29,29,29,29,32,32,34,34,35,35,36,36,36,36,36,36,36,36,37,39,42,43,45,45,45,46,46,49,49,49,49,49,49,49,50,51,53,53,57,57,57,57,58,60,61,61,62,62,62,62,64,64,64,64,65,69,69,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,84,84,84,86,88,90,92,93,93,93,93,93,93,94,94,95,95,97,103,108,111,114,118,122,125,125,128,129,135,135,138,140,141,146,146,146,149,151,155,156,162,164,164,171,176,178,181,181,190,195,198,201,208,211,211,214,220,222,223,225,226,226,230,230,234,234,240,240,241,242,242,244,246,251,251,252,253,255,260,262,262,263,264,264,264,267,268,268,269,270,271,273,274,275,275,275,276,276,277,277,279,280,281,283,286,286,287,288,289,291,292,292,292,292,293,293,295,295,295,296,297,297,297,297,297,299,299,299,299,300,300,300,301,301,301,302,302,302,303,304,304,304,304,304,304,304,305,306,306,306,306,306,306,306,306,308,309,309,310,310,310,310,310,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
Del Aire,Cumulative Death Count,4278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Del Aire,Newly Confirmed Case Count,4278,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,4,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,2,2,2,1,0,0,0,0,0,1,0,1,0,2,6,5,3,3,4,4,3,0,3,1,6,0,3,2,1,5,0,0,3,2,4,1,6,2,0,7,5,2,3,0,9,5,3,3,7,3,0,3,6,2,1,2,1,0,4,0,4,0,6,0,1,1,0,2,2,5,0,1,1,2,5,2,0,1,1,0,0,3,1,0,1,1,1,2,1,1,0,0,1,0,1,0,2,1,1,2,3,0,1,1,1,2,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
